shark,timestamp,longitude,latitude,argos_location_class,
10,2015-04-27 12:22:00,-87.3085,25.007,A,
10,2015-04-27 12:26:00,-87.3162,25.0268,1,
10,2015-04-27 14:45:00,-87.341,25.0822,B,
10,2015-04-28 16:11:00,-87.4834,25.2544,0,
10,2015-04-28 22:58:00,-87.495,25.1992,B,
10,2015-04-28 23:09:00,-87.4717,25.2256,B,
10,2015-04-29 13:10:00,-87.6015,25.4569,B,
10,2015-04-30 01:18:00,-87.6631,25.6239,B,
10,2015-04-30 11:32:00,-87.5829,25.2736,B,
10,2015-04-30 16:18:00,-87.4235,25.1721,B,
10,2015-04-30 22:48:00,-87.4664,25.1401,B,
10,2015-05-02 10:13:43,-87.2496,25.2346,1,
10,2015-05-03 06:28:26,-87.2484,25.2919,1,
10,2015-05-03 09:46:48,-87.1939,25.2671,B,
10,2015-05-03 09:51:07,-87.1937,25.2667,B,
10,2015-05-03 21:07:03,-87.0055,25.1983,1,
10,2015-05-03 23:59:20,-86.962,25.174,A,
10,2015-05-04 07:55:31,-86.9448,25.1078,2,
10,2015-05-04 09:42:24,-86.9423,25.0817,A,
10,2015-05-04 16:32:16,-87.0257,25.0081,1,
10,2015-05-04 22:02:06,-87.0832,24.9463,A,
10,2015-05-05 09:21:34,-87.2751,24.8789,2,
10,2015-05-06 04:18:36,-87.6658,24.8236,A,
10,2015-05-07 01:00:57,-87.887,24.6824,B,
10,2015-05-07 03:55:32,-87.985,24.7154,A,
10,2015-05-07 04:46:36,-88.0012,24.7143,B,
10,2015-05-07 09:04:10,-87.9563,24.5923,3,
10,2015-05-07 10:32:23,-87.941,24.5601,1,
10,2015-05-07 12:10:10,-87.9413,24.4981,1,
10,2015-05-07 22:44:12,-87.9064,24.208,B,
10,2015-05-08 07:12:04,-87.9105,23.9612,B,
10,2015-05-08 16:51:30,-87.9481,23.7251,B,
10,2015-05-09 23:28:29,-87.4743,23.8909,A,
10,2015-05-09 23:30:20,-87.5686,23.8462,1,
10,2015-05-17 11:35:00,-87.4653,23.9006,3,
10,2015-05-17 21:18:00,-87.5206,23.9837,1,
10,2015-05-17 22:52:00,-87.539,23.9621,1,
10,2015-05-18 09:50:00,-87.6039,23.8873,B,
10,2015-05-18 11:21:00,-87.6935,24.0011,2,
10,2015-05-18 11:26:00,-87.6927,24.0051,2,
10,2015-05-18 15:51:00,-87.807,24.0534,B,
10,2015-05-18 23:14:00,-87.782,24.0427,1,
10,2015-05-19 11:09:00,-88.1928,24.0869,B,
10,2015-05-19 23:15:00,-87.7774,24.2654,1,
10,2015-05-20 11:02:00,-87.4757,24.0325,0,
10,2015-05-20 11:07:00,-87.6683,24.0929,1,
10,2015-05-21 21:05:00,-87.7402,24.0945,B,
10,2015-05-22 10:17:00,-87.6838,24.0219,B,
10,2015-05-22 11:59:00,-87.738,23.9341,B,
10,2015-05-22 15:23:00,-87.7269,23.8399,B,
10,2015-05-23 04:13:12,-87.7687,23.8588,1,
10,2015-05-23 22:51:47,-87.9948,23.6596,B,
10,2015-05-24 03:55:27,-87.7157,23.9077,B,
10,2015-05-24 15:35:34,-87.6606,23.9566,B,
10,2015-05-25 00:02:17,-87.5579,24.16,1,
10,2015-05-25 00:02:43,-87.6,24.1354,0,
10,2015-05-25 09:11:32,-87.551,24.2113,B,
10,2015-05-25 10:03:50,-87.6202,24.1246,A,
10,2015-05-26 03:14:11,-88.0238,24.2844,0,
10,2015-05-27 02:44:40,-87.8701,24.3299,B,
10,2015-05-27 08:37:37,-87.8719,24.3625,A,
10,2015-05-29 21:21:50,-88.0495,24.343,1,
10,2015-05-29 23:55:26,-88.063,24.335,B,
10,2015-05-30 02:38:00,-87.9524,24.205,2,
10,2015-06-02 03:59:00,-88.0719,24.3773,B,
10,2015-06-02 22:36:00,-87.9904,24.4706,B,
10,2015-06-07 22:09:44,-87.8974,23.9808,B,
10,2015-06-11 20:28:17,-88.0488,23.9259,B,
10,2015-06-15 08:24:52,-88.1051,23.8889,B,
10,2015-06-22 21:57:57,-88.8746,24.1199,1,
10,2015-06-25 12:57:00,-88.215,23.52,A,
10,2015-06-25 23:53:00,-88.2302,23.3697,B,
10,2015-07-05 00:07:25,-88.1901,23.7348,0,
10,2015-07-06 19:17:38,-87.833,23.4296,B,
10,2015-07-10 10:21:28,-86.9799,23.6236,0,
10,2015-07-11 00:19:44,-86.9383,23.2991,B,
10,2015-07-11 00:20:18,-86.9811,23.034,B,
10,2015-07-11 19:51:04,-86.8624,22.846,B,
10,2015-07-12 18:04:00,-86.5609,22.8538,0,
10,2015-07-14 22:59:00,-86.5013,22.775,B,
10,2015-08-03 07:39:09,-88.3489,24.247,1,
10,2015-08-04 04:00:16,-88.3552,24.2849,B,
10,2015-08-22 02:43:17,-88.35602,23.48469,B,
10,2015-08-23 22:33:32,-87.98391,23.43113,A,
10,2015-08-30 03:14:00,-87.2528,22.7033,B,
9,2014-03-24 12:00:00,-86.4905,21.3607,3,
9,2014-03-25 21:43:11,-86.4533,21.627,B,
9,2014-03-26 12:18:00,-86.1487,22.0905,0,
9,2014-03-27 08:39:35,-85.785,22.6168,A,
9,2014-03-27 19:36:34,-85.5538,22.9281,B,
9,2014-03-27 22:59:02,-86.1278,22.8526,0,
9,2014-03-27 23:00:06,-86.1335,22.8649,1,
9,2014-03-29 16:02:04,-87.312,23.708,B,
9,2014-03-29 16:21:36,-86.912,23.8976,0,
9,2014-03-30 13:17:24,-87.5707,24.5181,B,
9,2014-03-30 13:59:59,-87.6403,24.6334,1,
9,2014-03-30 14:25:08,-87.663,24.6517,1,
9,2014-03-30 19:15:21,-87.8975,24.8246,B,
9,2014-03-31 10:10:18,-88.1614,24.9342,2,
9,2014-03-31 12:46:07,-88.1946,24.973,2,
9,2014-03-31 14:58:56,-88.2008,25.0273,A,
9,2014-03-31 17:14:27,-88.3113,25.0296,A,
9,2014-03-31 20:35:44,-88.2748,25.1041,A,
9,2014-03-31 21:31:16,-88.292,25.1243,B,
9,2014-03-31 23:00:43,-88.3183,25.1548,B,
9,2014-04-01 03:50:50,-88.3697,25.2589,2,
9,2014-04-01 10:41:38,-88.4816,25.4137,B,
9,2014-04-01 10:44:01,-88.4215,25.3183,3,
9,2014-04-01 12:15:38,-88.4393,25.3369,3,
9,2014-04-02 04:15:04,-88.3089,25.7969,1,
9,2014-04-02 04:15:31,-88.3104,25.7994,1,
9,2014-04-02 08:49:40,-88.3331,25.8444,3,
9,2014-04-02 09:06:22,-88.3278,25.8429,3,
9,2014-04-02 09:25:39,-88.3242,25.8409,1,
9,2014-04-03 02:18:43,-88.2656,26.0508,3,
9,2014-04-03 02:19:40,-88.266,26.0547,2,
9,2014-04-03 03:12:03,-88.2613,26.0616,1,
9,2014-04-03 03:52:41,-88.2731,26.0712,0,
9,2014-04-04 02:11:12,-88.5323,26.1973,2,
9,2014-04-04 02:44:59,-88.5297,26.2067,2,
9,2014-04-04 03:54:04,-88.5314,26.217,3,
9,2014-04-05 08:30:21,-88.8699,26.0942,0,
9,2014-04-05 11:37:15,-88.9572,26.2229,0,
9,2014-04-05 11:38:51,-89.0083,26.2373,2,
9,2014-04-05 11:49:26,-89.0154,26.2288,2,
9,2014-04-06 03:30:29,-89.2111,26.1939,3,
9,2014-04-06 03:48:37,-89.2139,26.1974,3,
9,2014-04-06 04:36:08,-89.2232,26.2018,0,
9,2014-04-06 08:19:18,-89.25,26.2491,3,
9,2014-04-06 23:39:31,-89.3044,26.2263,A,
9,2014-04-07 01:32:10,-89.3363,26.2332,2,
9,2014-04-07 01:54:19,-89.3524,26.2291,A,
9,2014-04-07 02:28:34,-89.3599,26.2271,B,
9,2014-04-07 03:19:17,-89.3692,26.2298,B,
9,2014-04-07 08:08:34,-89.4563,26.2909,1,
9,2014-04-07 12:19:21,-89.5305,26.2634,2,
9,2014-04-07 12:27:17,-89.531,26.2621,2,
9,2014-04-07 21:01:33,-89.6217,26.2517,B,
9,2014-04-08 02:11:13,-89.6404,26.1708,2,
9,2014-04-08 07:57:01,-89.694,26.2186,0,
9,2014-04-09 00:16:05,-89.9447,26.2886,1,
9,2014-04-09 03:31:44,-89.9841,26.2678,3,
9,2014-04-09 07:46:11,-90.0851,26.231,2,
9,2014-04-09 09:11:15,-90.1125,26.2071,2,
9,2014-04-10 01:23:19,-90.4156,26.1146,2,
9,2014-04-10 02:29:28,-90.4323,26.1161,1,
9,2014-04-10 02:32:08,-90.4255,26.109,3,
9,2014-04-10 04:05:42,-90.4395,26.0961,3,
9,2014-04-10 04:17:37,-90.4477,26.0963,3,
9,2014-04-10 07:35:07,-90.4968,26.0445,0,
9,2014-04-10 12:34:21,-90.557,25.9666,0,
9,2014-04-11 02:03:56,-90.7518,25.8169,B,
9,2014-04-11 02:25:53,-90.8014,25.8097,3,
9,2014-04-11 03:45:02,-90.7906,25.7988,1,
9,2014-04-11 04:05:56,-90.8021,25.809,3,
9,2014-04-12 01:45:09,-90.9614,25.5587,B,
9,2014-04-12 01:59:58,-91.0294,25.5218,1,
9,2014-04-12 02:13:57,-91.0239,25.5246,3,
9,2014-04-12 02:29:10,-91.0274,25.5245,2,
9,2014-04-12 03:55:46,-91.0439,25.5072,3,
9,2014-04-12 04:10:51,-91.0385,25.5098,2,
9,2014-04-13 01:29:14,-90.9808,25.2481,2,
9,2014-04-13 03:00:02,-90.9879,25.2245,2,
9,2014-04-13 03:46:55,-90.9928,25.2127,B,
9,2014-04-13 03:51:45,-90.9913,25.2153,3,
9,2014-04-14 01:50:23,-90.9042,24.8224,1,
9,2014-04-14 01:52:04,-90.9028,24.8194,1,
9,2014-04-14 02:45:48,-90.9005,24.7912,2,
9,2014-04-14 03:22:43,-90.9013,24.7807,3,
9,2014-04-14 03:27:43,-90.8997,24.7785,2,
9,2014-04-14 05:10:28,-90.9074,24.7449,B,
9,2014-04-15 01:28:20,-90.7568,24.4373,0,
9,2014-04-15 02:06:31,-90.7565,24.4106,A,
9,2014-04-15 02:25:21,-90.7476,24.3845,2,
9,2014-04-15 03:07:24,-90.7333,24.3663,2,
9,2014-04-15 03:18:13,-90.7493,24.3592,1,
9,2014-04-15 04:48:19,-90.7425,24.3199,2,
9,2014-04-15 14:46:58,-90.6996,24.0278,1,
9,2014-04-16 01:27:47,-90.7379,23.7674,B,
9,2014-04-16 01:35:30,-90.7992,23.8298,1,
9,2014-04-16 02:00:18,-90.8062,23.8212,B,
9,2014-04-16 02:47:17,-90.8372,23.7974,2,
9,2014-04-16 03:01:01,-90.8399,23.7906,B,
9,2014-04-16 04:28:11,-90.8632,23.8055,2,
9,2014-04-17 01:04:55,-90.9768,23.563,2,
9,2014-04-17 02:24:31,-90.9665,23.5444,2,
9,2014-04-17 02:45:56,-90.9712,23.5337,3,
9,2014-04-17 08:07:30,-90.9873,23.469,0,
9,2014-04-17 17:43:06,-91.053,23.3718,B,
9,2014-04-18 02:13:24,-90.7018,23.4543,B,
9,2014-04-18 04:16:11,-90.6832,23.4337,A,
9,2014-04-18 07:48:36,-90.7522,23.4529,0,
9,2014-04-19 02:22:51,-91.2005,23.3539,3,
9,2014-04-19 02:35:01,-91.2086,23.3495,2,
9,2014-04-19 03:23:01,-91.2151,23.3465,2,
9,2014-04-19 04:11:26,-91.2177,23.3285,3,
9,2014-04-20 01:23:40,-91.2641,23.2103,0,
9,2014-04-20 03:58:36,-91.2331,23.2641,2,
9,2014-04-20 03:59:38,-91.2355,23.2622,2,
9,2014-04-20 07:37:32,-91.2281,23.2746,B,
9,2014-04-21 01:57:44,-91.2314,23.2495,B,
9,2014-04-21 02:06:41,-91.2494,23.2111,3,
9,2014-04-21 02:42:35,-91.2565,23.217,3,
9,2014-04-21 03:36:36,-91.2532,23.2288,2,
9,2014-04-21 03:37:18,-91.2527,23.2305,3,
9,2014-04-21 04:24:40,-91.246,23.2348,3,
9,2014-04-21 07:23:50,-91.2195,23.2396,2,
9,2014-04-22 00:02:00,-91.1488,23.3275,B,
9,2014-04-22 01:46:18,-91.1138,23.153,1,
9,2014-04-22 01:53:56,-91.1194,23.1504,1,
9,2014-04-22 07:13:02,-91.0594,23.2272,1,
9,2014-04-22 10:05:20,-91.0275,23.2746,3,
9,2014-04-22 20:13:41,-90.907,23.2471,B,
9,2014-04-23 01:18:36,-90.9222,23.1486,0,
9,2014-04-23 02:05:31,-90.9114,23.1581,1,
9,2014-04-23 03:23:38,-90.9143,23.1747,0,
9,2014-04-23 04:59:59,-90.8709,23.1904,1,
9,2014-04-23 08:34:49,-90.9176,23.2316,3,
9,2014-04-23 09:53:47,-90.9392,23.208,3,
9,2014-04-24 01:27:36,-91.2872,23.0388,0,
9,2014-04-24 01:40:15,-91.2801,23.0234,0,
9,2014-04-24 02:35:53,-91.3023,23.0232,2,
9,2014-04-24 03:00:41,-91.3247,23.0237,2,
9,2014-04-24 03:21:37,-91.3025,23.032,1,
9,2014-04-24 06:45:22,-91.3397,23.057,A,
9,2014-04-24 08:23:38,-91.4443,23.0447,0,
9,2014-04-25 01:21:34,-91.4088,23.2103,B,
9,2014-04-25 01:53:16,-91.442,23.3386,1,
9,2014-04-25 02:54:28,-91.445,23.3535,2,
9,2014-04-25 03:01:47,-91.4507,23.3491,2,
9,2014-04-25 03:55:07,-91.466,23.3531,2,
9,2014-04-25 04:39:54,-91.4651,23.3692,1,
9,2014-04-26 01:54:22,-91.4308,23.2042,B,
9,2014-04-26 02:35:24,-91.3035,23.1733,A,
9,2014-04-26 02:37:50,-91.328,23.1612,B,
9,2014-04-26 03:33:56,-91.2531,23.1322,3,
9,2014-04-26 04:14:30,-91.2131,23.1211,B,
9,2014-04-26 06:25:35,-91.2516,23.0783,1,
9,2014-04-27 04:14:12,-91.1341,22.6227,0,
9,2014-04-27 07:50:18,-91.1082,22.6347,2,
9,2014-04-27 09:10:27,-91.0932,22.6525,3,
9,2014-04-28 02:49:09,-90.7527,22.7625,2,
9,2014-04-28 03:38:15,-90.7441,22.7619,3,
9,2014-04-28 03:58:03,-90.7474,22.758,2,
9,2014-04-28 04:32:43,-90.7452,22.7637,A,
9,2014-04-29 01:29:40,-90.3885,22.7239,1,
9,2014-04-29 01:35:33,-90.384,22.7353,1,
9,2014-04-29 09:10:33,-90.287,22.8257,2,
9,2014-04-29 09:58:34,-90.2966,22.8272,1,
9,2014-04-29 10:26:34,-90.2907,22.8198,2,
9,2014-04-30 02:08:13,-90.2214,22.8414,B,
9,2014-04-30 04:39:12,-90.4238,22.8887,1,
9,2014-04-30 08:40:36,-90.4764,22.8664,0,
9,2014-04-30 08:58:45,-90.476,22.8702,2,
9,2014-04-30 09:41:23,-90.4879,22.8721,B,
9,2014-04-30 10:16:02,-90.4841,22.8585,0,
9,2014-04-30 10:21:55,-90.4738,22.8571,A,
9,2014-05-01 01:42:43,-90.6049,22.9202,A,
9,2014-05-01 02:39:25,-90.6137,22.9215,0,
9,2014-05-01 05:03:02,-90.6216,22.9315,A,
9,2014-05-02 08:40:14,-90.3345,22.9566,2,
9,2014-05-02 09:53:26,-90.353,22.9347,0,
9,2014-05-02 10:23:16,-90.3554,22.932,B,
9,2014-05-02 20:01:22,-90.4755,22.7625,2,
9,2014-05-02 23:24:10,-90.4568,22.8208,0,
9,2014-05-02 23:24:56,-90.5203,22.8199,1,
9,2014-05-03 01:53:57,-90.5309,22.8662,2,
9,2014-05-03 02:48:15,-90.5382,22.8705,3,
9,2014-05-03 02:50:35,-90.5413,22.8642,3,
9,2014-05-03 04:39:09,-90.5545,22.9032,A,
9,2014-05-03 06:51:41,-90.551,22.9167,2,
9,2014-05-04 01:33:49,-90.7285,23.2039,0,
9,2014-05-04 02:09:50,-90.7343,23.1975,A,
9,2014-05-04 02:30:27,-90.7419,23.1884,1,
9,2014-05-04 02:39:37,-90.7419,23.1876,3,
9,2014-05-04 04:07:40,-90.7606,23.1956,2,
9,2014-05-04 04:28:38,-90.7676,23.1991,2,
9,2014-05-04 04:56:23,-90.7742,23.1983,0,
9,2014-05-05 02:37:34,-90.8884,23.305,2,
9,2014-05-05 02:54:14,-90.8902,23.3059,3,
9,2014-05-05 09:49:09,-90.8934,23.3563,0,
9,2014-05-06 02:24:55,-90.9396,23.3886,1,
9,2014-05-06 02:33:10,-90.9368,23.3871,3,
9,2014-05-06 04:04:18,-90.918,23.3954,2,
9,2014-05-06 04:07:22,-90.9188,23.3952,B,
9,2014-05-06 07:55:29,-90.8692,23.4321,3,
9,2014-05-06 09:11:06,-90.8717,23.4408,1,
9,2014-05-06 23:20:25,-90.6008,23.4755,2,
9,2014-05-07 02:16:24,-90.5785,23.4955,B,
9,2014-05-07 02:16:32,-90.5977,23.5264,1,
9,2014-05-07 03:03:14,-90.5813,23.536,2,
9,2014-05-08 01:44:19,-90.9141,23.3631,1,
9,2014-05-08 01:50:45,-90.911,23.3588,1,
9,2014-05-08 01:53:35,-90.9114,23.3623,B,
9,2014-05-08 03:29:24,-90.9236,23.3309,3,
9,2014-05-08 03:30:38,-90.9177,23.3344,3,
9,2014-05-08 04:26:02,-90.9528,23.3166,B,
9,2014-05-09 04:06:04,-91.2174,23.3073,B,
9,2014-05-09 04:52:00,-91.2147,23.3073,1,
9,2014-05-09 05:06:53,-91.2165,23.3083,B,
9,2014-05-09 07:27:59,-91.2309,23.2714,2,
9,2014-05-09 08:35:43,-91.2201,23.2851,1,
9,2014-05-10 02:48:46,-91.011,23.2737,2,
9,2014-05-10 03:04:53,-91.0051,23.2796,1,
9,2014-05-10 07:12:07,-90.9468,23.3127,1,
9,2014-05-10 10:02:54,-90.9402,23.2743,2,
9,2014-05-10 10:09:20,-90.9288,23.2692,1,
9,2014-05-11 09:52:54,-90.6682,23.1925,2,
9,2014-05-11 10:07:09,-90.6665,23.1947,1,
9,2014-05-11 14:56:07,-90.5474,23.2114,1,
9,2014-05-11 20:08:45,-90.4905,23.1994,B,
9,2014-05-12 02:51:50,-90.396,23.1832,B,
9,2014-05-12 06:50:19,-90.1076,23.0056,2,
9,2014-05-12 09:42:15,-90.0534,23.0143,1,
9,2014-05-12 09:43:52,-90.0646,23.0223,3,
9,2014-05-12 16:18:50,-90.0271,23.1699,B,
9,2014-05-13 01:48:06,-89.9213,23.2465,A,
9,2014-05-13 09:27:32,-90.0095,23.4866,A,
9,2014-05-13 12:00:37,-89.7853,23.6279,A,
9,2014-05-13 13:35:03,-89.8799,23.6581,0,
9,2014-05-13 22:08:24,-89.9869,23.8573,1,
9,2014-05-14 00:20:55,-89.9828,23.9047,0,
9,2014-05-14 02:16:45,-89.9914,23.9878,3,
9,2014-05-14 02:21:49,-89.9939,23.9854,2,
9,2014-05-14 04:52:35,-89.9971,24.0595,B,
9,2014-05-14 09:17:38,-90.0012,24.0716,B,
9,2014-05-14 12:15:01,-90.0655,23.9976,2,
9,2014-05-14 13:55:45,-90.0793,24.0046,B,
9,2014-05-14 15:29:28,-90.0963,24.0224,B,
9,2014-05-14 20:40:43,-90.0632,23.8538,1,
9,2014-05-15 01:20:55,-90.1147,23.7507,B,
9,2014-05-15 09:07:45,-90.246,23.6328,2,
9,2014-05-15 10:08:49,-90.2469,23.6087,1,
9,2014-05-15 14:39:17,-90.3224,23.53,2,
9,2014-05-15 22:11:03,-90.459,23.2855,1,
9,2014-05-16 02:23:53,-90.5135,23.176,2,
9,2014-05-16 03:38:06,-90.5215,23.1447,B,
9,2014-05-16 04:12:16,-90.5231,23.1384,B,
9,2014-05-16 09:27:21,-90.5641,23.0104,0,
9,2014-05-16 09:43:02,-90.5604,23.0111,2,
9,2014-05-16 10:24:09,-90.5643,23.0156,B,
9,2014-05-16 10:34:56,-90.5715,22.992,0,
9,2014-05-17 01:45:57,-90.6581,22.9053,A,
9,2014-05-17 02:55:15,-90.6532,22.9072,A,
9,2014-05-17 03:43:28,-90.6178,22.9154,1,
9,2014-05-17 08:45:39,-90.5881,22.9416,0,
9,2014-05-17 09:16:33,-90.5938,22.9401,2,
9,2014-05-17 10:35:17,-90.5814,22.9452,A,
9,2014-05-17 15:30:52,-90.6134,22.9564,1,
9,2014-05-18 02:39:47,-90.5977,22.9331,2,
9,2014-05-18 03:06:46,-90.601,22.9249,1,
9,2014-05-18 03:25:13,-90.6059,22.9201,1,
9,2014-05-18 05:04:08,-90.6018,22.9153,B,
9,2014-05-18 07:21:52,-90.5013,22.8397,A,
9,2014-05-19 02:17:29,-90.5997,22.9611,1,
9,2014-05-19 02:54:55,-90.6039,22.944,3,
9,2014-05-19 03:04:37,-90.6121,22.9432,2,
9,2014-05-19 03:53:40,-90.6083,22.9332,B,
9,2014-05-19 04:37:57,-90.5964,22.9387,B,
9,2014-05-20 01:57:52,-90.5205,22.7996,B,
9,2014-05-20 02:07:35,-90.5384,22.8482,A,
9,2014-05-20 02:41:53,-90.5459,22.8287,3,
9,2014-05-20 02:44:44,-90.5437,22.8313,3,
9,2014-05-20 03:37:25,-90.5376,22.8341,1,
9,2014-05-20 07:03:04,-90.5203,22.781,2,
9,2014-05-21 00:19:36,-90.5326,22.8254,A,
9,2014-05-21 01:31:23,-90.5339,22.8174,B,
9,2014-05-21 02:30:34,-70.3395,28.1689,0,
9,2014-05-21 03:22:51,-78.935,18.9448,A,
9,2014-05-21 04:02:44,-90.5324,22.7421,2,
9,2014-05-21 04:13:16,-90.5471,22.7345,1,
9,2014-05-22 01:09:03,-90.5087,22.6843,B,
9,2014-05-22 02:22:09,-90.4673,22.6876,1,
9,2014-05-22 02:53:16,-90.4604,22.6977,2,
9,2014-05-22 04:03:28,-90.4634,22.727,3,
9,2014-05-22 08:19:17,-90.4363,22.8138,2,
9,2014-05-22 14:50:05,-90.432,22.8698,3,
9,2014-05-23 09:53:58,-90.4254,23.0203,B,
9,2014-05-23 10:08:05,-90.3292,23.0136,0,
9,2014-05-23 11:35:05,-90.4951,23.0038,1,
9,2014-05-23 11:52:23,-90.5064,23.0029,2,
9,2014-05-23 13:20:12,-90.4994,23.0077,A,
9,2014-05-23 14:06:30,-90.4904,23.0184,B,
9,2014-05-24 08:08:54,-90.523,22.9026,A,
9,2014-05-24 11:10:31,-90.5108,22.9532,A,
9,2014-05-24 11:25:17,-90.4918,22.9382,1,
9,2014-05-24 12:47:58,-90.5107,22.9416,2,
9,2014-05-24 13:05:29,-90.5092,22.9404,0,
9,2014-05-25 00:21:00,-90.5053,22.9497,2,
9,2014-05-25 05:09:46,-90.5128,22.9453,B,
9,2014-05-25 12:40:03,-90.6103,22.7933,1,
9,2014-05-26 08:45:45,-90.7164,22.6583,1,
9,2014-05-26 09:19:17,-90.7459,22.6585,1,
9,2014-05-26 14:02:10,-90.7936,22.693,A,
9,2014-05-27 00:03:44,-90.8141,22.7865,0,
9,2014-05-27 03:06:22,-90.8068,22.7487,0,
9,2014-05-27 04:47:16,-90.7848,22.7497,2,
9,2014-05-27 08:36:23,-90.7823,22.7411,B,
9,2014-05-27 09:06:54,-90.8738,22.7047,1,
9,2014-05-27 10:09:23,-90.916,22.6904,B,
9,2014-05-27 15:19:28,-90.8761,22.7795,B,
9,2014-05-27 23:32:07,-90.7746,22.6729,0,
9,2014-05-28 11:25:59,-90.6107,22.8737,A,
9,2014-05-29 10:02:08,-90.5568,22.8948,B,
9,2014-05-29 11:33:05,-90.3562,22.853,2,
9,2014-05-29 11:46:42,-90.362,22.8545,1,
9,2014-05-29 12:41:09,-90.3625,22.8668,1,
9,2014-05-29 13:29:16,-90.3725,22.8694,B,
9,2014-05-29 17:04:36,-90.3933,22.8941,1,
9,2014-05-29 23:59:39,-90.3557,22.9082,1,
9,2014-05-30 00:13:02,-90.3441,22.9055,2,
9,2014-05-30 08:33:49,-90.4424,22.8146,2,
9,2014-05-30 11:22:23,-90.5357,22.7994,1,
9,2014-05-30 11:23:17,-90.5365,22.8018,A,
9,2014-05-30 12:14:56,-90.5238,22.8008,2,
9,2014-05-31 03:59:27,-90.5959,22.7814,B,
9,2014-05-31 04:00:36,-90.6306,22.7246,0,
9,2014-05-31 09:26:11,-90.9912,22.7847,A,
9,2014-05-31 11:55:56,-90.787,22.8562,2,
9,2014-05-31 19:37:14,-90.8401,22.8644,0,
9,2014-05-31 21:23:41,-90.9952,22.8272,A,
9,2014-05-31 21:26:11,-90.9912,22.7847,A,
9,2014-05-31 22:23:50,-91.016,22.8122,2,
9,2014-06-01 11:37:16,-91.4394,22.4507,0,
9,2014-06-01 11:58:07,-91.0943,22.5623,1,
9,2014-06-01 13:37:18,-91.1049,22.5308,0,
9,2014-06-01 15:20:45,-91.1351,22.5236,B,
9,2014-06-01 20:37:36,-90.948,22.6188,1,
9,2014-06-01 22:21:17,-90.9511,22.6628,B,
9,2014-06-02 00:16:26,-90.9595,22.6848,0,
9,2014-06-02 00:18:15,-90.9531,22.6789,0,
9,2014-06-02 09:44:45,-90.7576,22.7965,0,
9,2014-06-02 23:48:14,-90.381,22.8271,2,
9,2014-06-02 23:53:15,-90.3827,22.8269,A,
9,2014-06-03 09:33:04,-90.2682,22.847,1,
9,2014-06-04 08:43:54,-90.0435,23.0662,B,
9,2014-06-04 09:20:10,-90.0542,23.1338,1,
9,2014-06-05 09:55:16,-90.0736,22.9619,B,
9,2014-06-05 10:12:16,-90.1074,22.9475,B,
9,2014-06-06 09:06:03,-90.1143,22.8844,A,
9,2014-06-07 04:52:16,-90.1934,22.973,1,
9,2014-06-07 08:46:47,-90.2245,22.8775,2,
9,2014-06-07 09:48:46,-90.2382,22.868,2,
9,2014-06-08 08:36:00,-90.3742,22.7404,2,
9,2014-06-08 10:01:04,-90.3666,22.7412,B,
9,2014-06-08 11:54:02,-90.4235,22.6903,B,
9,2014-06-08 13:16:32,-90.4838,22.6203,1,
9,2014-06-08 20:54:00,-90.4935,22.6251,B,
9,2014-06-09 11:31:00,-90.7173,22.7917,1,
9,2014-06-09 12:45:00,-90.7195,22.7886,2,
9,2014-06-09 13:11:00,-90.7196,22.7887,B,
9,2014-06-10 10:54:00,-90.6169,23.0004,1,
9,2014-06-10 11:07:00,-90.6122,22.995,2,
9,2014-06-10 12:08:00,-90.6038,22.994,2,
9,2014-06-10 12:47:00,-90.6128,22.9923,1,
9,2014-06-10 15:25:00,-90.627,22.9974,B,
9,2014-06-10 19:32:00,-90.6423,23.0025,B,
9,2014-06-11 00:01:00,-90.5632,23.0065,1,
9,2014-06-11 00:35:00,-90.5629,22.997,2,
9,2014-06-11 02:15:00,-90.5631,22.9839,B,
9,2014-06-11 11:38:00,-90.358,22.8695,2,
9,2014-06-11 12:23:00,-90.3481,22.8712,2,
9,2014-06-11 20:25:00,-90.2692,22.8874,1,
9,2014-06-12 00:02:00,-90.2604,22.8849,2,
9,2014-06-12 04:48:00,-90.2195,22.9218,2,
9,2014-06-12 08:54:00,-90.1902,22.9303,B,
9,2014-06-12 11:14:00,-90.2165,22.9454,2,
9,2014-06-12 12:19:00,-90.2286,22.9409,B,
9,2014-06-13 11:32:00,-90.3485,22.8638,1,
9,2014-06-13 23:19:00,-90.3712,22.8156,B,
9,2014-06-14 00:46:00,-90.3311,22.795,A,
9,2014-06-14 04:06:00,-90.3015,22.8107,1,
9,2014-06-14 07:26:00,-90.3264,22.8534,B,
9,2014-06-14 09:08:00,-90.3095,22.8601,B,
9,2014-06-14 10:10:00,-90.3197,22.8629,2,
9,2014-06-14 11:42:00,-90.3242,22.8451,0,
9,2014-06-14 14:50:00,-90.311,22.8612,B,
9,2014-06-14 23:58:00,-90.2657,22.87,1,
9,2014-06-15 00:06:00,-90.2725,22.8896,A,
9,2014-06-15 01:45:00,-90.2654,22.8892,B,
9,2014-06-15 03:01:00,-90.2633,22.842,B,
9,2014-06-15 09:00:00,-90.285,22.862,2,
9,2014-06-15 10:00:00,-90.2574,22.858,1,
9,2014-06-15 22:57:00,-90.1745,22.8803,B,
9,2014-06-16 03:26:00,-90.25,22.8494,0,
